"ComputerName","DisplayName","DisplayVersion","Publisher","InstallDate","UninstallString","InstallLocation","EstimatedSizeKB","Scope","Architecture","Source","RegistryPath","PSComputerName","RunspaceId","PSShowComputerName"
"GBAY-MXL1063QM2","7-Zip 25.01 (x64)","25.01","Igor Pavlov",,"""C:\Program Files\7-Zip\Uninstall.exe""","C:\Program Files\7-Zip\","5758","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\7-Zip","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Adobe Acrobat Reader MUI","25.001.20997","Adobe Systems Incorporated","12/9/2025 12:00:00 AM","MsiExec.exe /I{AC76BA86-7AD7-FFFF-7B44-AC0F074E4100}","C:\Program Files (x86)\Adobe\Acrobat Reader DC\","1000121","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{AC76BA86-7AD7-FFFF-7B44-AC0F074E4100}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","CUT_Light_NET_32","6.4.9078","Millet Software","3/3/2025 12:00:00 AM","MsiExec.exe /I{80B2ED96-0C54-4DF2-91A9-292F17FB044D}","","61383","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{80B2ED96-0C54-4DF2-91A9-292F17FB044D}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","eDrawings","33.30.0101","Dassault Systèmes SolidWorks Corp","9/20/2025 12:00:00 AM","MsiExec.exe /I{F156DDB9-8B63-4EA9-8F67-06DAF4365990}","C:\Program Files\Common Files\eDrawings2025\","619914","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{F156DDB9-8B63-4EA9-8F67-06DAF4365990}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Epicor Local Edge Agent on port 6071","1.2.616.0","Epicor Software Corporation","1/2/2026 12:00:00 AM","""C:\ProgramData\Epicor Software\LocalEdgeAgent\RunOnPort\6071\Uninstall\uninstallEdgeAgent.exe""","C:\ProgramData\Epicor Software\LocalEdgeAgent\RunOnPort\6071","232301","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\Epicor Local Edge Agent on port 6071","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Epicor9Client","1.0","InstallAware Software Corporation","4/24/2019 12:00:00 AM","MsiExec.exe /I{288ED7C2-B551-4ED4-90F8-97399D8EB338}","","20881","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{288ED7C2-B551-4ED4-90F8-97399D8EB338}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","FortiClient","7.2.12.1269","Fortinet Technologies Inc","11/24/2025 12:00:00 AM","MsiExec.exe /X{B355F7F4-CE0B-443C-9DAD-BC3B0FB5C7F1}","C:\Program Files\Fortinet\FortiClient\","475344","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{B355F7F4-CE0B-443C-9DAD-BC3B0FB5C7F1}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Google Chrome","143.0.7499.193","Google LLC","1/10/2026 12:00:00 AM","MsiExec.exe /X{CB0DD49F-5FA4-3FF9-B44A-FCC7A19D2687}","","135513","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{CB0DD49F-5FA4-3FF9-B44A-FCC7A19D2687}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Google Update Helper","1.3.35.451","Google LLC","7/14/2020 12:00:00 AM","MsiExec.exe /I{60EC980A-BDA2-4CB6-A427-B07A5498B4CA}","","41","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{60EC980A-BDA2-4CB6-A427-B07A5498B4CA}","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
"GBAY-MXL1063QM2","Greenshot 1.3.312","1.3.312","Greenshot","1/11/2026 12:00:00 AM","""C:\Program Files\Greenshot\unins000.exe""","C:\Program Files\Greenshot\","9291","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\Greenshot_is1","GBAY-MXL1063QM2.REDACTED.com","b1a1f6eb-43a3-4061-90d9-1b31bf953b7d","True"
