"ComputerName","DisplayName","DisplayVersion","Publisher","InstallDate","UninstallString","InstallLocation","EstimatedSizeKB","Scope","Architecture","Source","RegistryPath","PSComputerName","RunspaceId","PSShowComputerName"
"UTILITY-1","BCD and Boot","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{CE885DDB-3903-8E40-34E1-7F1698BC212C}","","2516","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{CE885DDB-3903-8E40-34E1-7F1698BC212C}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Datto Windows Agent","3.0.18.20","Datto Inc.",,"""C:\ProgramData\Package Cache\{032d0166-d15d-4352-8c9c-69cda425091f}\DattoWindowsAgent.exe"" /modify",,"81120","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{032d0166-d15d-4352-8c9c-69cda425091f}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Datto Windows Agent","3.0.18.20","Datto Inc.","12/8/2025 12:00:00 AM","MsiExec.exe /X{7F7508EA-CFAF-4614-9BD3-F282332E1F5F}","C:\Program Files\Datto\","35260","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{7F7508EA-CFAF-4614-9BD3-F282332E1F5F}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","FortiAuthenticator Agent For Microsoft Windows v6.3","6.3","Fortinet","12/4/2025 12:00:00 AM","""C:\Program Files\Fortinet\FortiAuthenticator Agent\unins000.exe""","C:\Program Files\Fortinet\FortiAuthenticator Agent\","7216","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{13349755-74EA-464A-9FB2-4E5B4581025A}_is1","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","FortiClient","7.2.12.1269","Fortinet Technologies Inc","12/19/2025 12:00:00 AM","MsiExec.exe /X{B355F7F4-CE0B-443C-9DAD-BC3B0FB5C7F1}","C:\Program Files\Fortinet\FortiClient\","458468","Machine","x64","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Uninstall\{B355F7F4-CE0B-443C-9DAD-BC3B0FB5C7F1}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Imaging And Configuration Designer (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{C7A030B1-43B7-E2D0-DBAF-7ECD54EFD0B4}","","23408","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{C7A030B1-43B7-E2D0-DBAF-7ECD54EFD0B4}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Imaging And Configuration Designer (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{D42B50E1-0B5F-47E3-EE28-8F8A719E2898}","","14648","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{D42B50E1-0B5F-47E3-EE28-8F8A719E2898}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Imaging Designer (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{F9D00D8D-F841-D2F3-3B92-E9811221FEBD}","","34128","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{F9D00D8D-F841-D2F3-3B92-E9811221FEBD}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Imaging Designer (OnecoreUAP)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{A8029CE5-851B-D60D-3A5B-99FE04333560}","","7360","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{A8029CE5-851B-D60D-3A5B-99FE04333560}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
"UTILITY-1","Imaging Tools Support (DesktopEditions)","10.1.26100.1","Microsoft","10/15/2024 12:00:00 AM","MsiExec.exe /I{ACEF0783-8DD4-DAAB-8885-527C4B8B7A21}","","16364","Machine","x86","Registry","Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{ACEF0783-8DD4-DAAB-8885-527C4B8B7A21}","utility-1.vadtek.com","ee2c2a88-4094-47d1-8c0f-d127cb668d52","True"
