"IP","Responded","RTTms","MacAddress","PTR","NetBIOS","Mdns","PortOpen","ServerHdr","Timestamp"
"10.5.10.21","True","5","F4-D1-08-76-7B-4A",,,,"False",,"1/14/2026 2:13:54 PM"
"10.5.10.22","True","1","50-81-40-72-9F-D8",,,,"False",,"1/14/2026 2:14:08 PM"
"10.5.10.23","True","0","18-93-41-8B-18-70",,,,"False",,"1/14/2026 2:14:23 PM"
"10.5.10.28","True","3","C8-5A-CF-BF-CF-63","GBAY-MXL217142J",,,"False",,"1/14/2026 2:14:43 PM"
"10.5.10.29","True","1","C8-D9-D2-7F-B0-E5","GBAY-8CC8301J6L",,,"False",,"1/14/2026 2:14:44 PM"
"10.5.10.31","True","0",,"GBAY-5CG4194HV1.vadtek.com",,,"False",,"1/14/2026 2:14:45 PM"
"10.5.10.32","True","0","48-9E-BD-50-01-4B","GBAY-MXL13331V9",,,"False",,"1/14/2026 2:14:45 PM"
"10.5.10.33","True","2","B0-0C-D1-35-54-54",,,,"False",,"1/14/2026 2:14:46 PM"
"10.5.10.34","True","2","38-22-E2-3C-CD-75","GBAY-5CG0035ZG7",,,"False",,"1/14/2026 2:15:00 PM"
"10.5.10.35","True","4","80-E8-2C-B4-38-04","GBAY-5CG92505Q2",,,"False",,"1/14/2026 2:15:01 PM"
"10.5.10.36","True","1","E4-E7-49-1A-05-86",,,,"False",,"1/14/2026 2:15:02 PM"
"10.5.10.37","True","3","C8-D9-D2-DA-7B-D1","GBAY-5CG8323QYZ",,,"False",,"1/14/2026 2:15:16 PM"
"10.5.10.39","True","1","E0-73-E7-63-88-96",,,,"False",,"1/14/2026 2:15:17 PM"
"10.5.10.41","True","3","04-0E-3C-C0-41-91","GBAY-MXL0092R70",,,"False",,"1/14/2026 2:15:32 PM"
"10.5.10.45","True","0","A8-B1-3B-76-61-82","GBAY-MXL2203NM2",,,"False",,"1/14/2026 2:15:34 PM"
"10.5.10.48","True","1","B0-22-7A-F2-26-53",,,,"False",,"1/14/2026 2:15:35 PM"
"10.5.10.50","True","2","30-24-A9-7F-4C-67","GBAY-MXL1063QM2",,,"False",,"1/14/2026 2:15:50 PM"
"10.5.10.51","True","1","7C-57-58-66-78-78","GBAY-MXL2493D6Y",,,"False",,"1/14/2026 2:15:50 PM"
"10.5.10.54","True","3","B0-0C-D1-70-F6-1E","GBAY-MXL9172951",,,"False",,"1/14/2026 2:15:52 PM"
"10.5.10.58","True","1","5C-60-BA-36-49-EF",,,,"False",,"1/14/2026 2:15:54 PM"
"10.5.10.60","True","191","7E-B5-82-CB-B3-1B",,,,"False",,"1/14/2026 2:16:08 PM"
"10.5.10.62","True","0","48-9E-BD-4B-37-C2",,,,"False",,"1/14/2026 2:16:23 PM"
"10.5.10.63","True","4","A0-E7-0B-32-FF-19",,,,"False",,"1/14/2026 2:16:37 PM"
"10.5.10.67","True","1","38-22-E2-28-60-1F",,,,"False",,"1/14/2026 2:16:53 PM"
"10.5.10.69","True","3","F8-0D-AC-6B-CF-30",,,,"False",,"1/14/2026 2:17:08 PM"
"10.5.10.70","True","1","C4-65-16-FC-91-2E","GBAY-5CG9142RMM",,,"False",,"1/14/2026 2:17:22 PM"
"10.5.10.73","True","75","3C-95-09-12-A0-F5",,,,"False",,"1/14/2026 2:17:24 PM"
"10.5.10.75","True","1","84-69-93-50-D9-38",,,,"False",,"1/14/2026 2:17:38 PM"
"10.5.10.76","True","4","00-68-EB-69-F6-C0",,,,"False",,"1/14/2026 2:17:53 PM"
"10.5.10.78","True","19","40-D1-33-95-8A-35","NEEN-MXL54350J8",,,"False",,"1/14/2026 2:18:07 PM"
"10.5.10.81","True","1","E4-E7-49-3F-46-59","GBAY-MXL85134TC",,,"False",,"1/14/2026 2:18:09 PM"
"10.5.10.85","True","1","84-3A-5B-E3-2F-3F",,,,"False",,"1/14/2026 2:18:11 PM"
