"Label","Value"
"# ComputerName",""
"ComputerName","DYER-5CG0036RZW"
"",""
"# CPU",""
"CPU","@{Name=Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz; Manufacturer=GenuineIntel; MaxClockSpeedMHz=2112; NumberOfCores=4; LogicalProcessors=8; Architecture=x64; LoadPercentage=49}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=471.56; FreeGB=295.03; PercentFree=62.56}"
"",""
"# Identity",""
"Identity","@{ComputerName=DYER-5CG0036RZW; DomainJoined=True; Domain=vadtek.com; Workgroup=; LoggedOnUser=VADTEK\ddadmin; LoggedOnUsers=System.Collections.ArrayList; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-4271340156-4166766710-3570634135}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; Error=Unable to find type [ulong].}"
"",""
"# Network",""
"Network","@{InterfaceAlias=Ethernet 5; InterfaceDescription=Realtek USB GbE Family Controller #2; InterfaceIndex=22; MACAddress=38-22-E2-3D-3E-5B; Status=Up; LinkSpeedMbps=1024; MTU=; VlanID=; DHCPEnabled=; DNSSuffix=; DNSServers=System.Collections.ArrayList; IPv4Addresses=; IPv6Addresses=System.Collections.ArrayList; Gateways=System.Collections.ArrayList; NetworkProfile=DomainAuthenticated}"
"",""
"# OS",""
"OS","@{ComputerName=DYER-5CG0036RZW; Caption=Microsoft Windows 11 Business; ProductName=Windows 10 Pro; EditionID=Professional; InstallationType=Client; Version=6.3; DisplayVersion=25H2; ReleaseId=2009; Build=26200; UBR=8246; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=1/24/2025 2:57:16 PM; LastBootUpTime=4/22/2026 3:50:22 PM; UptimeSeconds=2191; Uptime=00:36:31.0315887; DomainRole=MemberWorkstation; Activation=Unlicensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","DYER-5CG0036RZW.vadtek.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","676bc604-0797-4555-897e-244ecdcb130d"
"",""
"# Services",""
"Services","                                                                                                                                                                  "
"",""
"# Timestamp",""
"Timestamp","4/22/2026 4:27:41 PM"
"",""
