"Label","Value"
"# ComputerName",""
"ComputerName","GLTL-5CG03771G3"
"",""
"# CPU",""
"CPU","@{Name=Intel(R) Core(TM) i7-10710U CPU @ 1.10GHz; Manufacturer=GenuineIntel; MaxClockSpeedMHz=1608; NumberOfCores=6; LogicalProcessors=12; Architecture=x64; LoadPercentage=7}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=471.56; FreeGB=322.57; PercentFree=68.4}"
"",""
"# Identity",""
"Identity","@{ComputerName=GLTL-5CG03771G3; DomainJoined=True; Domain=vadtek.com; Workgroup=; LoggedOnUser=VADTEK\kcegelski; LoggedOnUsers=; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-749835750-4206359546-3569234344}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; Error=Unable to find type [ulong].}"
"",""
"# Network",""
"Network","@{InterfaceAlias=Ethernet 4; InterfaceDescription=Realtek USB GbE Family Controller #2; InterfaceIndex=10; MACAddress=F8-0D-AC-6B-9F-DC; Status=Up; LinkSpeedMbps=1024; MTU=; VlanID=; DHCPEnabled=; DNSSuffix=; DNSServers=System.Collections.ArrayList; IPv4Addresses=; IPv6Addresses=System.Collections.ArrayList; Gateways=System.Collections.ArrayList; NetworkProfile=DomainAuthenticated}"
"",""
"# OS",""
"OS","@{ComputerName=GLTL-5CG03771G3; Caption=Microsoft Windows 11 Business; ProductName=Windows 10 Pro; EditionID=Professional; InstallationType=Client; Version=6.3; DisplayVersion=25H2; ReleaseId=2009; Build=26200; UBR=8037; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=10/24/2025 4:59:53 AM; LastBootUpTime=4/21/2026 7:22:09 AM; UptimeSeconds=19668; Uptime=05:27:48.2241553; DomainRole=MemberWorkstation; Activation=Unlicensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","GLTL-5CG03771G3"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","868294f5-f41c-438a-a6bb-fe74748b8f0d"
"",""
"# Services",""
"Services","                                                                                                                                                     "
"",""
"# Timestamp",""
"Timestamp","4/21/2026 12:50:28 PM"
"",""
