"Label","Value"
"# ComputerName",""
"ComputerName","MANT-5CG8466X4N"
"",""
"# CPU",""
"CPU","@{Name=Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz; Manufacturer=GenuineIntel; MaxClockSpeedMHz=1896; NumberOfCores=4; LogicalProcessors=8; Architecture=x64; LoadPercentage=3}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=235.48; FreeGB=16.09; PercentFree=6.83}"
"",""
"# Identity",""
"Identity","@{ComputerName=MANT-5CG8466X4N; DomainJoined=True; Domain=vadtek.com; Workgroup=; LoggedOnUser=VADTEK\clampereur; LoggedOnUsers=; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-142407979-1081790155-806405633}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; Error=Unable to find type [ulong].}"
"",""
"# Network",""
"Network","@{InterfaceAlias=Ethernet; InterfaceDescription=Intel(R) Ethernet Connection (4) I219-LM; InterfaceIndex=19; MACAddress=E4-E7-49-1A-E7-2C; Status=Up; LinkSpeedMbps=1024; MTU=; VlanID=; DHCPEnabled=; DNSSuffix=; DNSServers=System.Collections.ArrayList; IPv4Addresses=; IPv6Addresses=System.Collections.ArrayList; Gateways=System.Collections.ArrayList; NetworkProfile=DomainAuthenticated}"
"",""
"# OS",""
"OS","@{ComputerName=MANT-5CG8466X4N; Caption=Microsoft Windows 11 Business; ProductName=Windows 10 Pro; EditionID=Professional; InstallationType=Client; Version=6.3; DisplayVersion=25H2; ReleaseId=2009; Build=26200; UBR=8246; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=7/2/2025 1:32:07 PM; LastBootUpTime=4/20/2026 3:09:42 PM; UptimeSeconds=83944; Uptime=23:19:03.7671941; DomainRole=MemberWorkstation; Activation=Unlicensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","MANT-5CG8466X4N.vadtek.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","ebb8711d-9255-4224-883c-e1fd17b3ab4d"
"",""
"# Services",""
"Services","                                                                                                                                                  "
"",""
"# Timestamp",""
"Timestamp","4/21/2026 2:29:30 PM"
"",""
