"Label","Value"
"# ComputerName",""
"ComputerName","PRINTSRV-1"
"",""
"# CPU",""
"CPU","@{Name=AMD EPYC 9V74 80-Core Processor                ; Manufacturer=AuthenticAMD; MaxClockSpeedMHz=2596; NumberOfCores=2; LogicalProcessors=4; Architecture=x64; LoadPercentage=17}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=255.45; FreeGB=97.84; PercentFree=38.3}"
"",""
"# Identity",""
"Identity","@{ComputerName=PRINTSRV-1; DomainJoined=True; Domain=REDACTED.com; Workgroup=; LoggedOnUser=; LoggedOnUsers=; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-4288136016-2423065965-186385861}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=; FreeMemoryGB=; UsedMemoryGB=; PercentUsed=; PercentFree=; PageFile=; Error=Unable to find type [ulong].}"
"",""
"# Network",""
"Network",""
"",""
"# OS",""
"OS","@{ComputerName=PRINTSRV-1; Caption=Microsoft Windows Server 2025 Datacenter; ProductName=Windows Server 2025 Datacenter; EditionID=ServerDatacenter; InstallationType=Server; Version=6.3; DisplayVersion=24H2; ReleaseId=2009; Build=26100; UBR=32522; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=6/13/2025 2:32:09 PM; LastBootUpTime=4/19/2026 3:00:28 AM; UptimeSeconds=200881; Uptime=2.07:48:01.0952341; DomainRole=MemberServer; Activation=Licensed; Roles=; RolesCount=}"
"",""
"# PSComputerName",""
"PSComputerName","PRINTSRV-1.REDACTED.com"
"",""
"# PSShowComputerName",""
"PSShowComputerName","True"
"",""
"# RunspaceId",""
"RunspaceId","0b42ab80-465d-4a98-8a2b-0ceba5ca9e62"
"",""
"# Services",""
"Services","                                                                                                                                  "
"",""
"# Timestamp",""
"Timestamp","4/21/2026 10:48:38 AM"
"",""
