"Label","Value"
"# ComputerName",""
"ComputerName","GBAY-5CG4194HV1"
"",""
"# CPU",""
"CPU","@{Name=13th Gen Intel(R) Core(TM) i7-1355U; Manufacturer=GenuineIntel; MaxClockSpeedMHz=1700; NumberOfCores=10; LogicalProcessors=12; Architecture=x64; LoadPercentage=70}"
"",""
"# Disks",""
"Disks","@{DriveLetter=C:; VolumeLabel=Windows; FileSystem=NTFS; SizeGB=921.59; FreeGB=748.35; PercentFree=81.2}"
"",""
"# Identity",""
"Identity","@{ComputerName=GBAY-5CG4194HV1; DomainJoined=True; Domain=vadtek.com; Workgroup=; LoggedOnUser=VADTEK\ddamit; LoggedOnUsers=; ADSite=Default-First-Site-Name; ComputerSID=S-1-5-21-3556440159-647997817-1093335399}"
"",""
"# Memory",""
"Memory","@{TotalMemoryGB=31.64; FreeMemoryGB=12.41; UsedMemoryGB=19.23; PercentUsed=60.78; PercentFree=39.22; PageFile=}"
"",""
"# Network",""
"Network","@{InterfaceAlias=Ethernet; InterfaceDescription=Realtek USB GbE Family Controller; InterfaceIndex=17; MACAddress=30-13-8B-E3-BC-33; Status=Up; LinkSpeedMbps=1024; MTU=; VlanID=; DHCPEnabled=; DNSSuffix=; DNSServers=System.Object[]; IPv4Addresses=; IPv6Addresses=System.Object[]; Gateways=System.Object[]; NetworkProfile=DomainAuthenticated}"
"",""
"# OS",""
"OS","@{ComputerName=GBAY-5CG4194HV1; Caption=Microsoft Windows 11 Business; ProductName=Windows 10 Pro; EditionID=Professional; InstallationType=Client; Version=6.3; DisplayVersion=25H2; ReleaseId=2009; Build=26200; UBR=8246; BuildLabEx=26100.1.amd64fre.ge_release.240331-1435; OSArchitecture=64-bit; InstallDate=12/9/2025 3:17:51 PM; LastBootUpTime=4/21/2026 7:56:56 AM; UptimeSeconds=17707; Uptime=04:55:07.1879793; DomainRole=MemberWorkstation; Activation=Unlicensed; Roles=; RolesCount=}"
"",""
"# Services0",""
"Services0","{""Name"":""AdobeARMservice"",""DisplayName"":""Adobe Acrobat Update Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6936,""PathName"":""\""C:\\Program Files (x86)\\Common Files\\Adobe\\ARM\\1.0\\armsvc.exe\"""",""Description"":""Adobe Acrobat Updater keeps your Adobe software up to date."",""ServiceType"":""Own Process""}"
"",""
"# Services1",""
"Services1","{""Name"":""AppIDSvc"",""DisplayName"":""Application Identity"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":7896,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Determines and verifies the identity of an application. Disabling this service will prevent AppLocker from being enforced."",""ServiceType"":""Share Process""}"
"",""
"# Services10",""
