Time,Partner,TSet,Shipment,FailureType,Subject
5/21/2026 12:16,Metalcraft - Bent,856,89655,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/19/2026 10:31,Metalcraft - TMO,856,176602,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
5/19/2026 9:01,Metalcraft - Bent,856,89531,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
5/18/2026 11:46,Metalcraft - Bent,856,89560,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/18/2026 8:02,Metalcraft - Bent,856,89531,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
5/15/2026 17:02,Metalcraft - VAD,856,382520,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/11/2026 8:16,Metalcraft - Bent,856,89358,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/11/2026 8:02,Metalcraft - Bent,856,89364,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/8/2026 12:17,Metalcraft - VAD,856,381652,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/6/2026 14:46,Metalcraft - Bent,856,89276,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
5/4/2026 15:02,Metalcraft - VAD,856,381037,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/29/2026 15:01,Metalcraft - VAD,856,380514,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
4/27/2026 15:31,Metalcraft - VAD,856,380117,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/27/2026 7:31,Metalcraft - TMO,856,175632,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
4/24/2026 14:16,Metalcraft - Bent,856,88976,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
4/9/2026 15:16,Metalcraft - VAD,856,378027,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/7/2026 15:46,Metalcraft - VAD,856,377671,Other,MetalCraft Errors (EDI Data with Error Notes)
4/6/2026 15:31,Metalcraft - VAD,856,377396,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/6/2026 9:46,Metalcraft - Bent,856,88441,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/6/2026 8:16,Metalcraft - Bent,856,88435,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
4/2/2026 14:16,Metalcraft - Bent,856,88418,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/31/2026 13:31,Metalcraft - Bent,856,88347,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/30/2026 15:47,Metalcraft - VAD,856,376746,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/30/2026 15:32,Metalcraft - VAD,856,376633,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/25/2026 12:16,Metalcraft - Bent,856,88211,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/24/2026 10:01,Metalcraft - Bent,856,88167,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/23/2026 12:16,Metalcraft - Bent,856,88144,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/23/2026 8:46,Metalcraft - VAD,856,375614,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
3/20/2026 12:31,Metalcraft - VAD,856,375614,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
3/20/2026 10:31,Metalcraft - Bent,856,88115,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/20/2026 8:15,Metalcraft - Bent,856,88070,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/19/2026 11:01,Metalcraft - Bent,856,88081,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/19/2026 9:01,Metalcraft - Bent,856,88067,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/19/2026 8:16,Metalcraft - Bent,856,88066,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/19/2026 8:01,Metalcraft - Bent,856,88065,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/18/2026 17:31,Metalcraft - Bent,856,88062,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/13/2026 15:16,Metalcraft - VAD,856,374779,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
3/10/2026 16:00,Metalcraft - VAD,856,374310,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
3/9/2026 9:46,Metalcraft - Bent,856,87832,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
3/6/2026 15:46,Metalcraft - Bent,856,87818,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/6/2026 13:16,Metalcraft - Bent,856,87807,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/6/2026 12:31,Metalcraft - Bent,856,87806,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
3/4/2026 15:01,Metalcraft - VAD,856,373554,MissingLIN03,MetalCraft Errors (EDI Data with Error Notes)
2/25/2026 9:02,Metalcraft - Bent,856,87572,SmartConditionAbort,MetalCraft Errors (EDI Data with Error Notes)
